"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:44:51.144,"Closed loop (1)","NA","16.1","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","72.5","14.1"
11:44:51.646,"Closed loop (1)","NA","16.1","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.1"
11:44:51.889,"Closed loop (1)","NA","16.1","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:52.165,"Closed loop (1)","NA","16.1","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:52.165,"Closed loop (1)","NA","16.1","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:52.440,"Closed loop (1)","NA","58.0","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:52.696,"Closed loop (1)","NA","58.0","168","0.8","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:52.945,"Closed loop (1)","NA","58.0","168","19.5","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:53.187,"Closed loop (1)","NA","58.0","168","19.5","19.5","1130","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:53.446,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","6","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:53.717,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","13.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:53.974,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","62","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:54.241,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.0","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:54.520,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","27.8","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:54.775,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:55.020,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.040","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:55.292,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","19.5","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:55.293,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.045",,"OBDII (California ARB)","5.5","14.2"
11:44:55.569,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","5.5","14.2"
11:44:55.814,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","5.5","14.2"
11:44:56.316,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:56.553,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:56.834,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:56.834,"Closed loop (1)","NA","58.0","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:57.087,"Closed loop (1)","NA","58.4","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:57.331,"Closed loop (1)","NA","58.4","168","19.5","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:57.577,"Closed loop (1)","NA","58.4","168","14.8","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:57.828,"Closed loop (1)","NA","58.4","168","14.8","19.5","2479","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:58.088,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","22","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:58.332,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","19.0","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:58.579,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:58.845,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:59.106,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","28.2","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:59.368,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:59.611,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.215","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:59.858,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","13.3","0.085",,"OBDII (California ARB)","11.3","14.2"
11:44:59.859,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.085",,"OBDII (California ARB)","11.3","14.2"
11:45:00.127,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","11.3","14.2"
11:45:00.396,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","11.3","14.2"
11:45:00.918,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.2"
11:45:01.154,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:01.418,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:01.419,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:01.672,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:01.917,"Closed loop (1)","NA","58.4","168","14.8","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:02.168,"Closed loop (1)","NA","58.4","168","13.3","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:02.426,"Closed loop (1)","NA","58.4","168","13.3","19.5","2337","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:02.678,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","35","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:02.957,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","18.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:03.225,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:03.495,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.5","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:03.761,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","26.7","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:04.015,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:04.261,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.680","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:04.510,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","14.8","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:04.510,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.470",,"OBDII (California ARB)","18.2","14.1"
11:45:04.758,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","18.2","14.1"
11:45:05.041,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","18.2","14.1"
11:45:05.563,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.1"
11:45:05.800,"Closed loop (1)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:06.051,"Open loop (2)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:06.051,"Open loop (2)","NA","58.4","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:06.313,"Open loop (2)","NA","10.6","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:06.567,"Open loop (2)","NA","10.6","168","13.3","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:06.837,"Open loop (2)","NA","10.6","168","0.0","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:07.086,"Open loop (2)","NA","10.6","168","0.0","19.5","2600","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:07.349,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","41","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:07.646,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","26.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:07.903,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:08.158,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","3.0","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:08.408,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","22.4","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:08.657,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:08.912,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.705","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:09.162,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","12.5","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:09.162,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.765",,"OBDII (California ARB)","86.2","14.2"
11:45:09.426,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","86.2","14.2"
11:45:09.684,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","86.2","14.2"
11:45:10.201,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:10.437,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:10.692,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:10.692,"Open loop (2)","NA","10.6","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:10.968,"Open loop (2)","NA","10.2","168","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:11.244,"Open loop (2)","NA","10.2","170","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:11.483,"Open loop (2)","NA","10.2","170","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:11.733,"Open loop (2)","NA","10.2","170","0.0","19.5","1369","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:11.983,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","42","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:12.249,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","16.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:12.521,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","60","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:12.778,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.4","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:13.029,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:13.283,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:13.531,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.000","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:13.783,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","0.0","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:13.783,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.000",,"OBDII (California ARB)","191.8","14.2"
11:45:14.053,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","191.8","14.2"
11:45:14.326,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","191.8","14.2"
11:45:14.866,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.2"
11:45:15.101,"Open loop (2)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:15.353,"Closed loop (1)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:15.353,"Closed loop (1)","NA","10.2","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:15.599,"Closed loop (1)","NA","15.7","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:15.844,"Closed loop (1)","NA","15.7","170","0.0","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:16.106,"Closed loop (1)","NA","15.7","170","1.6","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:16.353,"Closed loop (1)","NA","15.7","170","1.6","19.5","1172","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:16.598,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","34","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:16.840,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","19.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:17.093,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:17.355,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:17.613,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:17.857,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:18.102,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.775","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:18.374,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","-0.8","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:18.374,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.240",,"OBDII (California ARB)","114.6","14.1"
11:45:18.650,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","114.6","14.1"
11:45:18.919,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","114.6","14.1"
11:45:19.467,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","14.1"
11:45:19.702,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:19.978,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:19.978,"Closed loop (1)","NA","15.7","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:20.253,"Closed loop (1)","NA","23.1","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:20.531,"Closed loop (1)","NA","23.1","170","1.6","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:20.793,"Closed loop (1)","NA","23.1","170","3.9","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:21.061,"Closed loop (1)","NA","23.1","170","3.9","19.5","1010","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:21.326,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","20","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:21.578,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","21.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:21.829,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:22.100,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:22.348,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:22.589,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:22.845,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.810","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:23.100,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","1.6","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:23.101,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.195",,"OBDII (California ARB)","47.1","13.9"
11:45:23.347,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","47.1","13.9"
11:45:23.597,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","47.1","13.9"
11:45:24.114,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","13.9"
11:45:24.349,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:24.609,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:24.609,"Closed loop (1)","NA","23.1","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
11:45:24.869,"Closed loop (1)","NA","18.0","170","3.9","19.5","632","1","14.5","62","0.3","10.6","B1S1, B1S2","0.115","6.3","0.110",,"OBDII (California ARB)","0.0","14.0"
